Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,26.299999237060547,26.450000762939453,26.06999969482422,26.09000015258789,12.74554443359375,353600
2014-03-27,26.18000030517578,26.399999618530273,26.1200008392334,26.290000915527344,12.843252182006836,166100
2014-03-28,26.34000015258789,26.420000076293945,26.0,26.049999237060547,12.726001739501953,196700
2014-03-31,26.200000762939453,26.280000686645508,25.8799991607666,25.889999389648438,12.647838592529297,305800
2014-04-01,25.93000030517578,26.09000015258789,25.809999465942383,25.899999618530273,12.652727127075195,196000
2014-04-02,25.860000610351562,26.360000610351562,25.860000610351562,26.25,12.823707580566406,210800
2014-04-03,26.309999465942383,26.440000534057617,26.049999237060547,26.360000610351562,12.877445220947266,307800
2014-04-04,26.479999542236328,26.729999542236328,26.299999237060547,26.56999969482422,12.980033874511719,357300
2014-04-07,26.450000762939453,26.559999465942383,26.079999923706055,26.079999923706055,12.740657806396484,255600
2014-04-08,26.100000381469727,26.5,25.969999313354492,25.989999771118164,12.69668960571289,297200
2014-04-09,26.100000381469727,26.100000381469727,25.850000381469727,26.040000915527344,12.72111701965332,252300
2014-04-10,26.030000686645508,26.190000534057617,25.959999084472656,26.0,12.70157527923584,283500
2014-04-11,25.850000381469727,25.989999771118164,25.670000076293945,25.709999084472656,12.559903144836426,299500
2014-04-14,25.829999923706055,26.25,25.729999542236328,25.989999771118164,12.69668960571289,206300
2014-04-15,26.0,26.1299991607666,25.780000686645508,25.920000076293945,12.662495613098145,158800
2014-04-16,26.059999465942383,26.110000610351562,25.829999923706055,25.989999771118164,12.69668960571289,133100
2014-04-17,26.030000686645508,26.1200008392334,25.829999923706055,25.979999542236328,12.691805839538574,135500
2014-04-21,26.0,26.200000762939453,25.959999084472656,26.149999618530273,12.774856567382812,190000
2014-04-22,26.200000762939453,26.25,26.06999969482422,26.200000762939453,12.799281120300293,170200
2014-04-23,26.15999984741211,26.450000762939453,26.100000381469727,26.219999313354492,12.809050559997559,170200
2014-04-24,26.329999923706055,26.3700008392334,26.100000381469727,26.190000534057617,12.79439640045166,139600
2014-04-25,26.170000076293945,26.270000457763672,26.0,26.079999923706055,12.740657806396484,125900
2014-04-28,26.200000762939453,26.209999084472656,25.799999237060547,25.809999465942383,12.608757019042969,209100
2014-04-29,25.969999313354492,26.1200008392334,25.81999969482422,25.81999969482422,12.613643646240234,161700
2014-04-30,25.829999923706055,26.149999618530273,25.770000457763672,26.06999969482422,12.735773086547852,199200
2014-05-01,26.139999389648438,26.18000030517578,25.799999237060547,25.979999542236328,12.691805839538574,202700
2014-05-02,25.979999542236328,26.149999618530273,25.899999618530273,26.040000915527344,12.72111701965332,159900
2014-05-05,25.950000762939453,26.110000610351562,25.950000762939453,26.09000015258789,12.74554443359375,134000
2014-05-06,26.079999923706055,26.110000610351562,25.850000381469727,25.8700008392334,12.638070106506348,156400
2014-05-07,26.020000457763672,26.020000457763672,25.700000762939453,25.950000762939453,12.67715072631836,195400
2014-05-08,25.979999542236328,25.979999542236328,24.68000030517578,24.739999771118164,12.086040496826172,593800
2014-05-09,25.139999389648438,25.34000015258789,24.81999969482422,25.280000686645508,12.34984016418457,505000
2014-05-12,25.389999389648438,25.65999984741211,25.270000457763672,25.530000686645508,12.47197437286377,244200
2014-05-13,25.549999237060547,25.579999923706055,25.3700008392334,25.440000534057617,12.42800235748291,218900
2014-05-14,25.399999618530273,25.530000686645508,25.010000228881836,25.010000228881836,12.217939376831055,274100
2014-05-15,25.0,25.34000015258789,24.950000762939453,25.309999465942383,12.364493370056152,236200
2014-05-16,25.290000915527344,25.3799991607666,24.799999237060547,25.100000381469727,12.261906623840332,329400
2014-05-19,25.0,25.5,25.0,25.299999237060547,12.359611511230469,220900
2014-05-20,25.200000762939453,25.299999237060547,25.040000915527344,25.200000762939453,12.310761451721191,198800
2014-05-21,25.40999984741211,25.459999084472656,25.219999313354492,25.3700008392334,12.393807411193848,190900
2014-05-22,25.450000762939453,25.639999389648438,25.399999618530273,25.479999542236328,12.447545051574707,229000
2014-05-23,25.450000762939453,25.709999084472656,25.299999237060547,25.700000762939453,12.62937068939209,166800
2014-05-27,25.860000610351562,26.0,25.559999465942383,25.8700008392334,12.712910652160645,236200
2014-05-28,25.920000076293945,26.280000686645508,25.920000076293945,26.219999313354492,12.884903907775879,266500
2014-05-29,26.290000915527344,26.90999984741211,26.229999542236328,26.520000457763672,13.032332420349121,335300
2014-05-30,26.510000228881836,26.65999984741211,26.200000762939453,26.25,12.89964771270752,441300
2014-06-02,26.3799991607666,26.579999923706055,26.270000457763672,26.540000915527344,13.042158126831055,195200
2014-06-03,26.5,26.709999084472656,26.299999237060547,26.68000030517578,13.110955238342285,368900
2014-06-04,26.68000030517578,26.739999771118164,26.540000915527344,26.639999389648438,13.091299057006836,179100
2014-06-05,26.670000076293945,26.84000015258789,26.3799991607666,26.729999542236328,13.135525703430176,176700
2014-06-06,26.950000762939453,27.0,26.790000915527344,26.969999313354492,13.253464698791504,296500
2014-06-09,26.399999618530273,26.559999465942383,26.0,26.530000686645508,13.30361557006836,312700
2014-06-10,26.40999984741211,26.579999923706055,26.229999542236328,26.239999771118164,13.158188819885254,166200
2014-06-11,26.25,26.440000534057617,26.049999237060547,26.110000610351562,13.093002319335938,125600
2014-06-12,26.100000381469727,26.239999771118164,26.0,26.219999313354492,13.148160934448242,218300
2014-06-13,26.209999084472656,26.25,25.93000030517578,26.030000686645508,13.052884101867676,233800
2014-06-16,26.049999237060547,26.309999465942383,25.959999084472656,26.200000762939453,13.138132095336914,178300
2014-06-17,26.190000534057617,26.270000457763672,26.059999465942383,26.149999618530273,13.113059043884277,195600
2014-06-18,26.149999618530273,26.209999084472656,25.959999084472656,26.200000762939453,13.138132095336914,163000
2014-06-19,26.170000076293945,26.450000762939453,26.149999618530273,26.450000762939453,13.263493537902832,199300
2014-06-20,26.450000762939453,26.959999084472656,26.450000762939453,26.850000381469727,13.464079856872559,772800
2014-06-23,26.84000015258789,26.979999542236328,26.690000534057617,26.809999465942383,13.444018363952637,287100
2014-06-24,26.8700008392334,27.170000076293945,26.770000457763672,26.860000610351562,13.469093322753906,265700
2014-06-25,26.729999542236328,27.229999542236328,26.700000762939453,27.15999984741211,13.619529724121094,300300
2014-06-26,27.270000457763672,28.25,27.110000610351562,28.219999313354492,14.15107250213623,630100
2014-06-27,28.040000915527344,28.219999313354492,27.389999389648438,28.100000381469727,14.09089469909668,2701100
2014-06-30,28.0,28.579999923706055,27.8799991607666,28.3700008392334,14.226288795471191,451200
2014-07-01,28.309999465942383,28.670000076293945,28.309999465942383,28.389999389648438,14.236316680908203,341500
2014-07-02,28.3799991607666,28.530000686645508,28.170000076293945,28.40999984741211,14.246350288391113,158500
2014-07-03,28.399999618530273,28.489999771118164,28.229999542236328,28.239999771118164,14.161101341247559,92000
2014-07-07,28.260000228881836,28.270000457763672,28.079999923706055,28.190000534057617,14.136027336120605,133600
2014-07-08,28.149999618530273,28.149999618530273,27.479999542236328,27.690000534057617,13.885300636291504,233200
2014-07-09,27.68000030517578,27.90999984741211,27.65999984741211,27.8700008392334,13.97556209564209,93500
2014-07-10,27.59000015258789,27.799999237060547,27.450000762939453,27.799999237060547,13.940459251403809,133200
2014-07-11,27.75,27.84000015258789,27.520000457763672,27.6200008392334,13.850198745727539,159500
2014-07-14,27.709999084472656,27.8700008392334,27.709999084472656,27.770000457763672,13.925416946411133,120500
2014-07-15,27.709999084472656,27.899999618530273,27.56999969482422,27.809999465942383,13.945475578308105,112800
2014-07-16,27.860000610351562,27.860000610351562,27.56999969482422,27.6200008392334,13.850198745727539,111800
2014-07-17,27.600000381469727,27.799999237060547,27.25,27.260000228881836,13.669672012329102,170000
2014-07-18,27.260000228881836,27.639999389648438,27.260000228881836,27.5,13.790024757385254,91200
2014-07-21,27.489999771118164,27.559999465942383,27.360000610351562,27.43000030517578,13.754920959472656,70900
2014-07-22,27.6200008392334,27.6299991607666,27.290000915527344,27.290000915527344,13.684718132019043,99000
2014-07-23,27.3799991607666,27.579999923706055,27.270000457763672,27.510000228881836,13.795038223266602,69600
2014-07-24,27.489999771118164,27.510000228881836,27.280000686645508,27.450000762939453,13.764952659606934,75800
2014-07-25,27.450000762939453,27.559999465942383,27.260000228881836,27.479999542236328,13.779997825622559,75300
2014-07-28,27.479999542236328,27.520000457763672,27.25,27.479999542236328,13.779997825622559,77800
2014-07-29,27.440000534057617,27.59000015258789,27.280000686645508,27.280000686645508,13.679703712463379,108600
2014-07-30,27.290000915527344,27.59000015258789,27.079999923706055,27.100000381469727,13.589442253112793,88700
2014-07-31,27.06999969482422,27.139999389648438,26.549999237060547,26.559999465942383,13.318655967712402,207200
2014-08-01,26.549999237060547,26.75,26.0,26.1299991607666,13.103028297424316,277900
2014-08-04,26.25,26.719999313354492,26.18000030517578,26.600000381469727,13.338714599609375,136600
2014-08-05,26.600000381469727,26.65999984741211,26.40999984741211,26.520000457763672,13.298602104187012,116700
2014-08-06,26.610000610351562,26.700000762939453,26.3799991607666,26.559999465942383,13.318655967712402,73300
2014-08-07,27.0,27.780000686645508,26.600000381469727,27.25,13.664661407470703,221100
2014-08-08,27.299999237060547,27.56999969482422,27.25,27.489999771118164,13.78501033782959,97100
2014-08-11,27.489999771118164,27.75,27.479999542236328,27.639999389648438,13.860227584838867,148300
2014-08-12,26.700000762939453,26.989999771118164,26.600000381469727,26.889999389648438,13.484137535095215,2577900
2014-08-13,26.950000762939453,27.139999389648438,26.90999984741211,26.989999771118164,13.534283638000488,603900
2014-08-14,27.020000457763672,27.139999389648438,26.899999618530273,27.09000015258789,13.584430694580078,257200
2014-08-15,27.149999618530273,27.290000915527344,27.079999923706055,27.280000686645508,13.679703712463379,282800
2014-08-18,27.280000686645508,27.290000915527344,27.149999618530273,27.229999542236328,13.654629707336426,189300
2014-08-19,27.25,27.280000686645508,27.15999984741211,27.15999984741211,13.619529724121094,160100
2014-08-20,27.200000762939453,27.260000228881836,27.079999923706055,27.149999618530273,13.614514350891113,147500
2014-08-21,27.15999984741211,27.190000534057617,26.969999313354492,26.969999313354492,13.524250030517578,232000
2014-08-22,27.0,27.09000015258789,26.940000534057617,26.950000762939453,13.514225959777832,267300
2014-08-25,27.09000015258789,27.270000457763672,27.0,27.229999542236328,13.654629707336426,191000
2014-08-26,27.270000457763672,27.270000457763672,27.09000015258789,27.170000076293945,13.624544143676758,109600
2014-08-27,27.110000610351562,27.239999771118164,26.969999313354492,27.18000030517578,13.629557609558105,292800
2014-08-28,27.06999969482422,27.280000686645508,27.040000915527344,27.229999542236328,13.654629707336426,204300
2014-08-29,27.270000457763672,27.530000686645508,27.18000030517578,27.479999542236328,13.779997825622559,270200
2014-09-02,27.549999237060547,27.610000610351562,27.420000076293945,27.440000534057617,13.759934425354004,255300
2014-09-03,27.549999237060547,27.579999923706055,27.190000534057617,27.540000915527344,13.810083389282227,431500
2014-09-04,27.59000015258789,27.600000381469727,27.299999237060547,27.399999618530273,13.739880561828613,225200
2014-09-05,27.459999084472656,27.59000015258789,27.309999465942383,27.59000015258789,13.835159301757812,261800
2014-09-08,27.100000381469727,27.200000762939453,27.010000228881836,27.059999465942383,13.865896224975586,273900
2014-09-09,27.030000686645508,27.079999923706055,26.899999618530273,26.93000030517578,13.799285888671875,200200
2014-09-10,26.989999771118164,27.0,26.8700008392334,26.8799991607666,13.773661613464355,154800
2014-09-11,27.149999618530273,27.170000076293945,26.8799991607666,27.030000686645508,13.85052490234375,266600
2014-09-12,27.010000228881836,27.110000610351562,26.860000610351562,26.860000610351562,13.76341724395752,161000
2014-09-15,26.860000610351562,26.90999984741211,26.510000228881836,26.530000686645508,13.594325065612793,209100
2014-09-16,26.81999969482422,26.81999969482422,26.469999313354492,26.5,13.578949928283691,140200
2014-09-17,26.5,26.649999618530273,26.479999542236328,26.530000686645508,13.594325065612793,116300
2014-09-18,26.549999237060547,26.600000381469727,26.309999465942383,26.3799991607666,13.517457008361816,224400
2014-09-19,26.530000686645508,26.559999465942383,26.139999389648438,26.209999084472656,13.430351257324219,312500
2014-09-22,26.229999542236328,26.229999542236328,25.850000381469727,25.950000762939453,13.297120094299316,178300
2014-09-23,25.850000381469727,25.989999771118164,25.760000228881836,25.889999389648438,13.266374588012695,159100
2014-09-24,26.079999923706055,26.270000457763672,25.959999084472656,26.229999542236328,13.440597534179688,234200
2014-09-25,26.239999771118164,26.239999771118164,25.860000610351562,26.1200008392334,13.384233474731445,172100
2014-09-26,26.200000762939453,26.229999542236328,25.920000076293945,26.149999618530273,13.399602890014648,110000
